date,price,last_update
2026-04-01,2.349,2026-04-01T08:14:13+02:00
2026-04-02,2.389,2026-04-02T13:24:32+02:00
2026-04-03,2.389,2026-04-03T12:00:00+02:00
2026-04-04,2.439,2026-04-04T12:34:34+02:00
2026-04-05,2.439,2026-04-05T12:00:00+02:00
2026-04-06,2.439,2026-04-06T12:00:00+02:00
2026-04-07,2.439,2026-04-07T12:00:00+02:00
2026-04-11,2.359,2026-04-10T13:38:03+02:00
2026-04-16,2.259,2026-04-16T09:31:20+02:00
2026-04-17,2.259,2026-04-16T09:31:20+02:00
2026-04-20,2.209,2026-04-20T08:43:18+02:00
2026-04-21,2.169,2026-04-20T14:10:56+02:00
2026-05-02,2.029,2026-05-02T11:52:23+02:00
2026-05-03,2.029,2026-05-02T11:52:23+02:00
2026-05-06,2.099,2026-05-05T14:04:54+02:00
2026-05-11,1.939,2026-05-11T11:55:36+02:00
2026-05-12,1.939,2026-05-11T11:55:36+02:00
2026-05-19,2.199,2026-05-19T12:13:59+02:00
2026-05-20,1.959,2026-05-19T14:50:29+02:00
2026-06-01,1.899,2026-06-01T09:37:15+02:00
2026-06-02,1.899,2026-06-01T09:37:15+02:00
2026-06-08,1.899,2026-06-08T11:57:40+02:00
2026-06-09,1.899,2026-06-09T04:11:34+02:00
2026-06-10,1.899,2026-06-09T04:11:34+02:00
2026-06-11,1.899,2026-06-11T06:59:17+02:00
2026-06-12,1.899,2026-06-11T06:59:17+02:00
2026-06-14,1.899,2026-06-14T04:11:45+02:00
2026-06-15,1.899,2026-06-15T07:50:06+02:00
2026-06-16,1.859,2026-06-16T11:05:55+02:00
2026-06-17,1.859,2026-06-16T13:37:13+02:00
2026-06-18,1.809,2026-06-18T08:49:13+02:00
2026-06-19,1.809,2026-06-18T08:49:13+02:00
2026-06-22,1.699,2026-06-22T11:22:27+02:00
2026-06-23,1.699,2026-06-22T11:22:27+02:00
2026-06-29,1.699,2026-06-29T07:45:19+02:00
2026-07-04,1.899,2026-07-04T08:15:08+02:00
2026-07-05,1.899,2026-07-04T08:15:08+02:00
2026-07-23,2.249,2026-07-23T12:10:30+02:00
2026-07-24,2.389,2026-07-24T12:08:22+02:00
2026-07-25,2.389,2026-07-25T12:13:09+02:00
2026-07-26,2.219,2026-07-26T07:33:20+02:00
2026-07-27,2.369,2026-07-27T12:11:13+02:00
2026-07-28,2.369,2026-07-28T12:09:23+02:00
2026-07-29,2.269,2026-07-29T12:11:16+02:00
2026-07-30,2.429,2026-07-30T12:07:41+02:00
2026-07-31,2.219,2026-07-30T14:40:41+02:00
2026-08-01,2.239,2026-07-31T12:19:57+02:00
2026-08-04,2.369,2026-08-04T12:12:03+02:00
2026-08-05,2.339,2026-08-05T12:10:14+02:00
2026-08-06,2.209,2026-08-05T15:48:33+02:00
2026-08-08,2.249,2026-08-07T12:14:48+02:00
2026-08-12,2.209,2026-08-11T17:05:53+02:00
