date,price,last_update
2026-04-01,2.349,2026-04-01T12:07:36+02:00
2026-04-02,2.339,2026-04-02T12:03:51+02:00
2026-04-03,2.479,2026-04-03T12:03:51+02:00
2026-04-04,2.519,2026-04-04T12:02:49+02:00
2026-04-05,2.539,2026-04-05T12:04:45+02:00
2026-04-06,2.539,2026-04-06T12:06:59+02:00
2026-04-07,2.539,2026-04-07T12:07:20+02:00
2026-04-08,2.459,2026-04-08T12:05:15+02:00
2026-04-09,2.429,2026-04-09T12:07:09+02:00
2026-04-10,2.419,2026-04-10T12:07:24+02:00
2026-04-11,2.219,2026-04-11T08:08:43+02:00
2026-04-12,2.199,2026-04-11T12:32:47+02:00
2026-04-14,2.399,2026-04-14T12:04:37+02:00
2026-04-15,2.409,2026-04-15T12:04:33+02:00
2026-04-16,2.399,2026-04-16T12:07:29+02:00
