date,price,last_update
2026-04-01,2.269,2026-04-01T12:00:00+02:00
2026-04-02,2.289,2026-04-02T13:03:02+02:00
2026-04-03,2.329,2026-04-03T13:54:02+02:00
2026-04-04,2.359,2026-04-04T12:30:26+02:00
2026-04-05,2.359,2026-04-05T12:00:00+02:00
2026-04-06,2.359,2026-04-06T12:00:00+02:00
2026-04-07,2.449,2026-04-07T12:19:31+02:00
2026-04-08,2.429,2026-04-08T12:16:29+02:00
2026-04-09,2.359,2026-04-09T12:13:17+02:00
2026-04-10,2.359,2026-04-10T12:13:29+02:00
2026-04-11,2.329,2026-04-11T07:39:15+02:00
2026-04-12,2.299,2026-04-11T18:00:53+02:00
2026-04-13,2.279,2026-04-13T08:56:36+02:00
2026-04-14,2.239,2026-04-14T12:14:51+02:00
2026-04-15,2.289,2026-04-15T12:13:43+02:00
2026-04-16,2.179,2026-04-16T12:13:36+02:00
2026-04-17,2.179,2026-04-17T12:13:17+02:00
2026-04-18,2.119,2026-04-17T15:55:31+02:00
2026-04-19,2.119,2026-04-18T18:45:03+02:00
2026-04-21,2.069,2026-04-21T08:44:03+02:00
