date,price,last_update
2026-04-02,2.129,2026-04-02T12:03:51+02:00
2026-04-03,2.129,2026-04-03T12:00:00+02:00
2026-04-04,2.129,2026-04-04T12:03:49+02:00
2026-04-05,2.129,2026-04-05T12:00:00+02:00
2026-04-06,2.129,2026-04-06T12:00:00+02:00
2026-04-07,2.129,2026-04-07T12:00:00+02:00
2026-04-09,2.149,2026-04-08T12:07:18+02:00
2026-04-11,2.109,2026-04-10T12:45:03+02:00
2026-04-12,2.079,2026-04-12T11:05:19+02:00
2026-04-13,2.079,2026-04-12T11:05:19+02:00
2026-04-17,2.059,2026-04-16T16:20:30+02:00
2026-04-19,2.059,2026-04-18T17:46:10+02:00
2026-04-22,2.039,2026-04-22T08:00:48+02:00
2026-04-23,2.069,2026-04-23T12:10:43+02:00
2026-04-24,2.069,2026-04-23T12:10:43+02:00
2026-04-25,2.039,2026-04-25T11:19:41+02:00
2026-04-26,2.039,2026-04-25T11:19:41+02:00
2026-04-30,2.079,2026-04-29T14:33:55+02:00
2026-05-01,2.039,2026-05-01T08:01:04+02:00
2026-05-02,2.039,2026-05-01T08:01:04+02:00
2026-05-05,1.999,2026-05-04T19:46:27+02:00
2026-05-09,1.999,2026-05-08T14:15:43+02:00
2026-05-11,1.999,2026-05-11T07:33:42+02:00
2026-05-12,1.989,2026-05-12T08:32:29+02:00
2026-05-13,1.989,2026-05-12T08:32:29+02:00
2026-05-17,1.949,2026-05-16T14:44:12+02:00
2026-05-20,1.959,2026-05-19T12:04:53+02:00
2026-05-23,1.949,2026-05-23T10:50:42+02:00
2026-05-24,1.949,2026-05-23T10:50:42+02:00
2026-05-27,1.929,2026-05-26T19:10:08+02:00
2026-05-30,1.899,2026-05-30T10:33:03+02:00
2026-05-31,1.899,2026-05-30T10:33:03+02:00
