date,price,last_update
2026-04-01,2.249,2026-04-01T11:21:25+02:00
2026-04-02,2.249,2026-04-02T12:00:00+02:00
2026-04-03,2.369,2026-04-03T12:00:48+02:00
2026-04-04,2.419,2026-04-04T12:00:46+02:00
2026-04-05,2.459,2026-04-05T12:02:44+02:00
2026-04-06,2.499,2026-04-06T12:00:00+02:00
2026-04-07,2.459,2026-04-07T12:00:00+02:00
2026-04-08,2.479,2026-04-08T11:51:48+02:00
2026-04-09,2.379,2026-04-09T12:00:56+02:00
2026-04-10,2.299,2026-04-09T16:18:31+02:00
2026-04-11,2.319,2026-04-11T12:01:18+02:00
2026-04-12,2.299,2026-04-12T12:00:17+02:00
2026-04-13,2.299,2026-04-13T12:07:23+02:00
2026-04-14,2.279,2026-04-13T18:12:28+02:00
2026-04-15,2.289,2026-04-15T12:00:28+02:00
2026-04-16,2.219,2026-04-16T12:07:29+02:00
2026-04-17,2.189,2026-04-17T12:02:00+02:00
2026-04-18,2.199,2026-04-18T12:05:52+02:00
2026-04-19,2.139,2026-04-19T11:55:46+02:00
2026-04-20,2.159,2026-04-20T12:08:56+02:00
2026-04-21,2.129,2026-04-21T12:04:24+02:00
2026-04-22,2.089,2026-04-22T12:03:31+02:00
2026-04-23,2.129,2026-04-23T12:03:38+02:00
2026-04-24,2.179,2026-04-24T12:01:42+02:00
2026-04-25,2.209,2026-04-25T12:08:23+02:00
2026-04-26,2.209,2026-04-25T12:08:23+02:00
2026-04-27,2.209,2026-04-27T12:02:46+02:00
2026-04-28,2.179,2026-04-28T12:07:04+02:00
2026-04-29,2.219,2026-04-29T12:08:36+02:00
2026-04-30,2.169,2026-04-30T12:10:39+02:00
2026-05-01,2.099,2026-05-01T11:54:42+02:00
2026-05-02,2.099,2026-05-02T12:03:21+02:00
2026-05-03,2.129,2026-05-03T11:57:18+02:00
2026-05-04,2.099,2026-05-04T12:07:59+02:00
2026-05-05,2.099,2026-05-05T12:00:38+02:00
2026-05-06,2.079,2026-05-06T12:02:44+02:00
2026-05-07,2.029,2026-05-07T12:02:00+02:00
2026-05-08,1.999,2026-05-08T12:00:25+02:00
2026-05-09,1.969,2026-05-09T12:02:56+02:00
2026-05-10,1.969,2026-05-10T12:00:58+02:00
2026-05-11,2.019,2026-05-11T12:01:42+02:00
2026-05-12,2.029,2026-05-12T12:01:22+02:00
2026-05-13,2.009,2026-05-13T12:07:37+02:00
2026-05-14,2.039,2026-05-14T12:01:05+02:00
2026-05-15,2.049,2026-05-15T12:00:43+02:00
2026-05-16,2.039,2026-05-16T12:01:41+02:00
2026-05-17,2.049,2026-05-17T12:01:12+02:00
2026-05-18,2.049,2026-05-18T12:00:20+02:00
2026-05-19,2.029,2026-05-19T12:01:51+02:00
2026-05-20,2.059,2026-05-20T12:14:20+02:00
2026-05-21,2.059,2026-05-21T12:02:22+02:00
2026-05-22,2.069,2026-05-22T12:07:20+02:00
2026-05-23,1.989,2026-05-23T12:03:41+02:00
2026-05-24,2.039,2026-05-24T12:13:49+02:00
2026-05-25,1.969,2026-05-25T12:01:30+02:00
2026-05-26,1.999,2026-05-26T12:01:28+02:00
2026-05-27,1.979,2026-05-27T12:02:41+02:00
2026-05-28,1.929,2026-05-28T12:02:57+02:00
2026-05-29,1.929,2026-05-29T12:02:00+02:00
2026-05-30,1.929,2026-05-30T12:02:19+02:00
2026-05-31,1.919,2026-05-31T12:01:09+02:00
2026-06-01,1.909,2026-06-01T12:02:37+02:00
2026-06-02,1.939,2026-06-02T12:02:45+02:00
2026-06-03,1.939,2026-06-03T12:03:51+02:00
2026-06-04,1.939,2026-06-04T12:01:19+02:00
2026-06-05,1.949,2026-06-05T12:01:21+02:00
2026-06-06,1.929,2026-06-06T12:02:50+02:00
2026-06-07,1.939,2026-06-07T12:00:53+02:00
2026-06-08,1.979,2026-06-08T12:08:51+02:00
2026-06-09,1.989,2026-06-09T12:08:08+02:00
2026-06-10,1.959,2026-06-10T12:04:18+02:00
2026-06-11,1.939,2026-06-11T12:08:15+02:00
2026-06-12,1.949,2026-06-12T12:02:22+02:00
2026-06-13,1.899,2026-06-13T12:07:49+02:00
2026-06-14,1.919,2026-06-14T12:01:15+02:00
2026-06-15,1.899,2026-06-15T12:01:49+02:00
2026-06-16,1.889,2026-06-16T12:02:46+02:00
2026-06-17,1.859,2026-06-17T12:02:57+02:00
2026-06-18,1.839,2026-06-18T12:03:29+02:00
