date,price,last_update
2026-04-01,2.279,2026-04-01T09:15:51+02:00
2026-04-02,2.339,2026-04-02T11:58:35+02:00
2026-04-03,2.359,2026-04-03T12:00:00+02:00
2026-04-04,2.359,2026-04-04T12:00:00+02:00
2026-04-05,2.509,2026-04-05T12:21:58+02:00
2026-04-06,2.509,2026-04-06T12:18:10+02:00
2026-04-07,2.509,2026-04-07T12:13:26+02:00
2026-04-08,2.519,2026-04-08T16:02:45+02:00
2026-04-09,2.419,2026-04-09T07:45:17+02:00
2026-04-10,2.429,2026-04-10T12:08:25+02:00
2026-04-11,2.389,2026-04-11T12:13:29+02:00
2026-04-12,2.389,2026-04-11T12:13:29+02:00
2026-04-13,2.359,2026-04-12T13:56:14+02:00
2026-04-14,2.319,2026-04-14T11:28:45+02:00
2026-04-15,2.289,2026-04-14T17:56:24+02:00
2026-04-16,2.279,2026-04-16T09:00:40+02:00
2026-04-17,2.259,2026-04-16T18:12:22+02:00
2026-04-19,2.229,2026-04-18T13:42:21+02:00
2026-04-20,2.189,2026-04-20T07:36:57+02:00
2026-04-21,2.179,2026-04-21T08:51:09+02:00
2026-04-22,2.169,2026-04-22T08:06:55+02:00
2026-04-23,2.199,2026-04-23T11:59:35+02:00
2026-04-24,2.149,2026-04-24T10:44:35+02:00
2026-04-25,2.149,2026-04-24T17:04:17+02:00
2026-04-28,2.159,2026-04-27T17:15:39+02:00
2026-04-29,2.189,2026-04-29T09:32:11+02:00
2026-04-30,2.179,2026-04-29T16:27:50+02:00
2026-05-01,2.179,2026-04-30T14:03:26+02:00
2026-05-02,2.099,2026-05-01T21:25:14+02:00
2026-05-03,2.069,2026-05-02T13:09:39+02:00
2026-05-04,2.069,2026-05-04T10:40:53+02:00
2026-05-05,2.029,2026-05-05T11:11:43+02:00
2026-05-06,2.019,2026-05-06T11:35:19+02:00
2026-05-07,1.999,2026-05-06T17:24:30+02:00
2026-05-08,1.959,2026-05-08T11:30:51+02:00
2026-05-09,1.939,2026-05-09T10:53:52+02:00
2026-05-10,1.939,2026-05-09T10:53:52+02:00
2026-05-11,1.939,2026-05-11T08:44:47+02:00
2026-05-12,1.949,2026-05-12T09:40:22+02:00
2026-05-13,1.949,2026-05-13T10:40:59+02:00
2026-05-14,1.959,2026-05-13T19:33:18+02:00
2026-05-16,1.949,2026-05-15T17:39:18+02:00
2026-05-18,1.949,2026-05-18T07:46:24+02:00
2026-05-19,1.959,2026-05-18T19:08:51+02:00
2026-05-20,1.959,2026-05-19T19:57:00+02:00
2026-05-21,1.929,2026-05-21T07:40:43+02:00
2026-05-22,1.919,2026-05-21T14:29:36+02:00
2026-05-23,1.909,2026-05-22T15:16:08+02:00
2026-05-26,1.909,2026-05-26T09:04:24+02:00
2026-05-27,1.899,2026-05-26T20:38:22+02:00
2026-05-28,1.849,2026-05-28T10:44:45+02:00
