date,price,last_update
2026-04-01,2.249,2026-04-01T12:05:33+02:00
2026-04-02,2.259,2026-04-02T12:00:41+02:00
2026-04-03,2.269,2026-04-03T12:03:51+02:00
2026-04-04,2.269,2026-04-04T12:00:00+02:00
2026-04-05,2.299,2026-04-05T12:00:43+02:00
2026-04-06,2.309,2026-04-06T12:03:57+02:00
2026-04-07,2.309,2026-04-07T12:00:00+02:00
2026-04-09,2.369,2026-04-09T12:01:58+02:00
2026-04-10,2.349,2026-04-10T12:04:21+02:00
2026-04-11,2.349,2026-04-10T12:04:21+02:00
2026-04-13,2.309,2026-04-13T10:27:18+02:00
2026-04-14,2.309,2026-04-13T10:27:18+02:00
2026-04-15,2.329,2026-04-15T12:05:34+02:00
2026-04-16,2.259,2026-04-15T12:48:32+02:00
2026-04-17,2.249,2026-04-16T17:30:39+02:00
2026-04-18,2.239,2026-04-17T14:42:16+02:00
2026-04-19,2.219,2026-04-19T12:07:56+02:00
2026-04-20,2.199,2026-04-20T12:02:50+02:00
2026-04-21,2.179,2026-04-21T12:05:24+02:00
2026-04-22,2.159,2026-04-22T12:04:32+02:00
2026-04-23,2.149,2026-04-23T12:01:36+02:00
2026-04-24,2.139,2026-04-24T08:46:52+02:00
2026-04-25,2.139,2026-04-24T08:46:52+02:00
2026-04-28,2.139,2026-04-28T12:05:02+02:00
2026-04-29,2.149,2026-04-29T12:01:29+02:00
2026-04-30,2.149,2026-04-30T12:03:33+02:00
2026-05-01,2.119,2026-04-30T18:28:51+02:00
2026-05-02,2.089,2026-05-01T13:59:54+02:00
2026-05-03,2.029,2026-05-02T16:42:40+02:00
2026-05-05,2.029,2026-05-05T08:13:28+02:00
2026-05-06,2.089,2026-05-06T12:02:44+02:00
2026-05-07,2.069,2026-05-07T12:05:05+02:00
2026-05-08,2.059,2026-05-08T12:01:28+02:00
2026-05-09,2.009,2026-05-08T18:16:44+02:00
2026-05-12,2.020,2026-05-12T12:02:23+02:00
2026-05-13,2.000,2026-05-13T12:04:34+02:00
2026-05-14,1.940,2026-05-13T17:45:27+02:00
2026-05-18,1.960,2026-05-18T12:03:22+02:00
2026-05-19,1.970,2026-05-19T12:07:54+02:00
2026-05-20,1.990,2026-05-20T12:03:13+02:00
2026-05-21,1.970,2026-05-21T12:02:22+02:00
2026-05-22,1.970,2026-05-22T12:05:18+02:00
2026-05-23,1.940,2026-05-22T16:16:57+02:00
2026-05-27,1.940,2026-05-27T12:04:43+02:00
2026-05-28,1.920,2026-05-27T18:14:36+02:00
2026-05-29,1.890,2026-05-28T17:31:45+02:00
2026-06-03,1.880,2026-06-03T12:04:52+02:00
2026-06-04,1.880,2026-06-03T12:04:52+02:00
2026-06-05,1.880,2026-06-05T12:04:23+02:00
2026-06-06,1.840,2026-06-05T18:08:39+02:00
