date,price,last_update
2026-04-01,2.099,2026-04-01T07:48:38+02:00
2026-04-02,2.169,2026-04-02T12:13:00+02:00
2026-04-03,2.219,2026-04-03T12:15:18+02:00
2026-04-04,2.339,2026-04-04T12:07:57+02:00
2026-04-05,2.269,2026-04-05T12:14:53+02:00
2026-04-06,2.269,2026-04-06T12:12:05+02:00
2026-04-07,2.279,2026-04-07T12:08:20+02:00
2026-04-08,2.229,2026-04-08T12:12:25+02:00
2026-04-09,2.169,2026-04-09T12:13:17+02:00
2026-04-10,2.109,2026-04-09T16:24:41+02:00
2026-04-11,2.069,2026-04-11T08:19:52+02:00
2026-04-12,2.069,2026-04-11T18:19:14+02:00
2026-04-13,2.199,2026-04-13T12:14:32+02:00
2026-04-14,2.239,2026-04-14T12:11:48+02:00
2026-04-15,2.069,2026-04-15T11:25:49+02:00
2026-04-16,2.149,2026-04-16T12:14:37+02:00
2026-04-17,2.169,2026-04-17T12:11:15+02:00
2026-04-18,2.069,2026-04-18T08:18:19+02:00
2026-04-19,2.079,2026-04-18T17:29:54+02:00
2026-04-20,2.109,2026-04-19T13:42:20+02:00
2026-04-22,2.039,2026-04-22T08:29:17+02:00
2026-04-23,2.159,2026-04-23T12:12:44+02:00
2026-04-24,2.189,2026-04-24T12:12:52+02:00
2026-04-25,2.209,2026-04-25T12:13:27+02:00
2026-04-26,2.239,2026-04-26T12:12:06+02:00
2026-04-27,2.239,2026-04-27T12:12:55+02:00
2026-04-28,2.069,2026-04-27T19:49:55+02:00
2026-04-29,2.069,2026-04-28T21:12:19+02:00
2026-04-30,2.089,2026-04-30T08:53:34+02:00
2026-05-01,2.199,2026-05-01T12:12:51+02:00
2026-05-02,2.169,2026-05-02T12:13:16+02:00
2026-05-03,1.999,2026-05-03T09:42:34+02:00
2026-05-04,2.099,2026-05-04T12:13:14+02:00
2026-05-05,2.169,2026-05-05T12:08:53+02:00
2026-05-06,2.089,2026-05-06T12:10:52+02:00
2026-05-07,2.099,2026-05-07T12:14:19+02:00
2026-05-08,2.079,2026-05-08T12:12:40+02:00
2026-05-09,1.979,2026-05-08T19:07:28+02:00
2026-05-10,1.979,2026-05-09T18:00:56+02:00
2026-05-11,2.059,2026-05-11T12:13:51+02:00
2026-05-12,2.109,2026-05-12T12:14:33+02:00
2026-05-13,2.129,2026-05-13T12:11:42+02:00
2026-05-14,2.129,2026-05-14T12:14:15+02:00
2026-05-15,2.159,2026-05-15T12:09:49+02:00
2026-05-16,2.139,2026-05-16T12:12:48+02:00
2026-05-17,2.149,2026-05-17T12:11:19+02:00
2026-05-18,2.169,2026-05-18T12:08:26+02:00
2026-05-19,2.159,2026-05-19T12:08:55+02:00
2026-05-20,1.969,2026-05-20T10:54:04+02:00
2026-05-21,2.149,2026-05-21T12:08:27+02:00
2026-05-22,2.139,2026-05-22T12:12:23+02:00
2026-05-23,2.139,2026-05-23T12:12:47+02:00
2026-05-24,2.149,2026-05-24T12:10:45+02:00
2026-05-25,1.939,2026-05-25T10:23:08+02:00
2026-05-26,2.099,2026-05-26T12:07:31+02:00
2026-05-27,2.099,2026-05-27T12:12:52+02:00
2026-05-28,2.099,2026-05-28T12:12:10+02:00
2026-05-29,2.069,2026-05-29T12:12:15+02:00
2026-05-30,2.059,2026-05-30T12:12:29+02:00
2026-05-31,2.069,2026-05-31T12:12:20+02:00
2026-06-01,2.089,2026-06-01T12:08:51+02:00
2026-06-02,2.059,2026-06-02T12:12:51+02:00
2026-06-03,2.059,2026-06-03T12:11:57+02:00
2026-06-04,2.059,2026-06-04T12:12:27+02:00
2026-06-05,2.059,2026-06-05T12:14:32+02:00
2026-06-06,2.099,2026-06-06T12:11:56+02:00
2026-06-07,2.059,2026-06-07T12:12:05+02:00
2026-06-08,2.059,2026-06-08T12:08:51+02:00
2026-06-09,2.059,2026-06-09T12:13:15+02:00
2026-06-10,2.089,2026-06-10T12:11:23+02:00
2026-06-11,2.079,2026-06-11T12:13:19+02:00
2026-06-12,2.039,2026-06-12T12:13:31+02:00
2026-06-13,2.079,2026-06-13T12:12:53+02:00
2026-06-14,2.019,2026-06-14T12:14:23+02:00
2026-06-15,2.039,2026-06-15T12:10:56+02:00
2026-06-16,2.039,2026-06-16T12:12:55+02:00
2026-06-17,2.029,2026-06-17T12:11:09+02:00
2026-06-18,2.019,2026-06-18T12:12:39+02:00
2026-06-19,2.009,2026-06-19T12:12:20+02:00
2026-06-20,1.979,2026-06-20T12:13:08+02:00
2026-06-21,1.979,2026-06-21T12:12:17+02:00
2026-06-22,1.999,2026-06-22T12:12:24+02:00
2026-06-23,2.039,2026-06-23T12:14:04+02:00
2026-06-24,1.789,2026-06-24T05:18:41+02:00
2026-06-25,1.989,2026-06-25T12:13:27+02:00
2026-06-26,1.779,2026-06-25T21:23:48+02:00
2026-06-27,1.799,2026-06-27T05:46:10+02:00
2026-06-28,2.039,2026-06-28T12:05:41+02:00
