date,price,last_update
2026-04-01,2.399,2026-04-01T12:12:43+02:00
2026-04-02,2.369,2026-04-02T12:08:56+02:00
2026-04-03,2.369,2026-04-03T12:00:00+02:00
2026-04-04,2.369,2026-04-04T12:00:00+02:00
2026-04-05,2.369,2026-04-05T12:00:00+02:00
2026-04-06,2.369,2026-04-06T12:00:00+02:00
2026-04-09,2.419,2026-04-08T17:07:54+02:00
2026-04-10,2.319,2026-04-10T12:10:27+02:00
2026-04-11,2.309,2026-04-10T15:05:34+02:00
2026-04-14,2.319,2026-04-13T15:47:57+02:00
2026-04-15,2.289,2026-04-15T07:55:39+02:00
2026-04-16,2.259,2026-04-16T12:09:30+02:00
2026-04-17,2.249,2026-04-17T12:05:07+02:00
2026-04-18,2.249,2026-04-17T12:05:07+02:00
2026-04-20,2.239,2026-04-20T12:05:53+02:00
2026-04-21,2.189,2026-04-21T12:13:31+02:00
2026-04-22,2.139,2026-04-22T12:03:31+02:00
2026-04-23,2.129,2026-04-23T08:13:56+02:00
2026-04-24,2.199,2026-04-24T12:09:49+02:00
2026-04-25,2.199,2026-04-24T12:09:49+02:00
2026-04-27,2.219,2026-04-27T12:07:50+02:00
2026-04-28,2.219,2026-04-27T12:07:50+02:00
2026-04-29,2.189,2026-04-29T12:05:33+02:00
2026-04-30,2.199,2026-04-30T12:07:37+02:00
2026-05-01,2.189,2026-05-01T12:07:29+02:00
2026-05-02,2.089,2026-05-02T11:34:14+02:00
2026-05-03,2.089,2026-05-02T11:34:14+02:00
2026-05-05,2.109,2026-05-05T07:58:39+02:00
2026-05-06,2.109,2026-05-05T07:58:39+02:00
2026-05-07,2.039,2026-05-07T12:07:09+02:00
2026-05-08,2.009,2026-05-08T12:07:33+02:00
2026-05-09,2.009,2026-05-08T12:07:33+02:00
2026-05-11,2.019,2026-05-11T12:07:47+02:00
2026-05-12,2.029,2026-05-12T12:07:27+02:00
2026-05-13,2.029,2026-05-13T12:11:42+02:00
2026-05-14,1.989,2026-05-13T16:08:09+02:00
2026-05-15,2.009,2026-05-15T12:05:47+02:00
2026-05-16,2.009,2026-05-15T12:05:47+02:00
