date,price,last_update
2026-04-01,2.399,2026-04-01T12:05:33+02:00
2026-04-02,2.399,2026-04-02T12:06:54+02:00
2026-04-03,2.399,2026-04-03T12:06:55+02:00
2026-04-04,2.399,2026-04-04T12:06:56+02:00
2026-04-05,2.399,2026-04-05T12:05:46+02:00
2026-04-06,2.399,2026-04-06T12:06:59+02:00
2026-04-07,2.399,2026-04-07T12:07:20+02:00
2026-04-08,2.499,2026-04-08T12:07:18+02:00
2026-04-09,2.449,2026-04-09T12:07:09+02:00
2026-04-10,2.349,2026-04-10T12:07:24+02:00
2026-04-11,2.349,2026-04-11T12:07:23+02:00
2026-04-12,2.349,2026-04-12T12:07:25+02:00
2026-04-13,2.349,2026-04-13T12:05:20+02:00
2026-04-14,2.349,2026-04-14T12:05:39+02:00
2026-04-15,2.299,2026-04-15T12:07:37+02:00
2026-04-16,2.249,2026-04-16T12:05:26+02:00
2026-04-17,2.299,2026-04-17T12:07:10+02:00
2026-04-18,2.299,2026-04-18T12:05:52+02:00
2026-04-19,2.299,2026-04-19T12:07:56+02:00
2026-04-20,2.199,2026-04-20T12:05:53+02:00
2026-04-21,2.199,2026-04-21T12:07:26+02:00
2026-04-22,2.199,2026-04-22T12:07:35+02:00
2026-04-23,2.249,2026-04-23T12:05:40+02:00
2026-04-24,2.249,2026-04-24T12:05:45+02:00
2026-04-25,2.299,2026-04-25T12:05:20+02:00
2026-04-26,2.299,2026-04-26T12:06:58+02:00
2026-04-27,2.299,2026-04-27T12:05:48+02:00
2026-04-28,2.299,2026-04-28T12:07:04+02:00
2026-04-29,2.299,2026-04-29T12:05:33+02:00
2026-04-30,2.299,2026-04-30T12:07:37+02:00
2026-05-01,2.149,2026-05-01T12:07:29+02:00
2026-05-02,2.149,2026-05-02T12:07:36+02:00
2026-05-03,2.149,2026-05-03T12:07:40+02:00
2026-05-04,2.149,2026-05-04T12:06:57+02:00
2026-05-05,2.159,2026-05-05T12:10:59+02:00
2026-05-06,2.089,2026-05-06T12:11:53+02:00
2026-05-07,2.019,2026-05-07T12:07:09+02:00
2026-05-08,2.029,2026-05-08T12:11:40+02:00
2026-05-09,2.019,2026-05-09T12:06:59+02:00
2026-05-10,2.019,2026-05-10T12:11:07+02:00
2026-05-11,1.909,2026-05-11T11:21:06+02:00
2026-05-12,1.909,2026-05-11T17:16:23+02:00
2026-05-13,2.069,2026-05-13T12:11:42+02:00
2026-05-14,2.069,2026-05-14T12:07:09+02:00
2026-05-15,2.049,2026-05-15T12:10:50+02:00
2026-05-16,2.049,2026-05-16T12:11:48+02:00
2026-05-17,2.049,2026-05-17T12:11:19+02:00
2026-05-18,2.079,2026-05-18T12:10:27+02:00
2026-05-19,2.079,2026-05-19T12:11:57+02:00
2026-05-20,2.069,2026-05-20T12:11:18+02:00
2026-05-21,2.019,2026-05-21T12:11:29+02:00
2026-05-22,2.009,2026-05-22T12:11:22+02:00
2026-05-23,2.009,2026-05-23T12:10:45+02:00
2026-05-24,2.009,2026-05-24T12:10:45+02:00
2026-05-25,2.009,2026-05-25T12:07:35+02:00
2026-05-26,1.969,2026-05-26T12:11:37+02:00
2026-05-27,1.929,2026-05-27T12:11:52+02:00
2026-05-28,1.939,2026-05-28T12:11:09+02:00
2026-05-29,1.919,2026-05-29T12:11:14+02:00
2026-05-30,1.919,2026-05-30T12:11:29+02:00
2026-05-31,1.919,2026-05-31T12:11:19+02:00
2026-06-01,1.949,2026-06-01T12:10:52+02:00
2026-06-02,1.949,2026-06-02T12:07:48+02:00
2026-06-03,1.989,2026-06-03T12:10:56+02:00
2026-06-04,1.989,2026-06-04T12:11:27+02:00
2026-06-05,1.959,2026-06-05T12:07:26+02:00
2026-06-06,1.949,2026-06-06T12:11:56+02:00
2026-06-07,1.829,2026-06-07T08:36:48+02:00
2026-06-08,1.989,2026-06-08T12:11:53+02:00
2026-06-09,1.939,2026-06-09T12:11:13+02:00
