date,price,last_update
2026-04-01,2.124,2026-04-01T12:05:33+02:00
2026-04-02,2.164,2026-04-02T12:06:54+02:00
2026-04-03,2.194,2026-04-03T12:06:55+02:00
2026-04-04,2.194,2026-04-04T12:06:56+02:00
2026-04-05,2.194,2026-04-05T12:05:46+02:00
2026-04-06,2.194,2026-04-06T12:06:59+02:00
2026-04-07,2.194,2026-04-07T12:07:20+02:00
2026-04-08,2.194,2026-04-08T12:07:18+02:00
2026-04-09,2.144,2026-04-09T12:07:09+02:00
2026-04-10,2.144,2026-04-10T12:07:24+02:00
2026-04-11,2.144,2026-04-11T12:07:23+02:00
2026-04-12,2.144,2026-04-12T12:07:25+02:00
2026-04-13,2.144,2026-04-13T12:05:20+02:00
2026-04-14,2.114,2026-04-14T12:05:39+02:00
2026-04-15,2.114,2026-04-15T12:07:37+02:00
2026-04-16,2.114,2026-04-16T12:05:26+02:00
2026-04-17,2.094,2026-04-17T12:07:10+02:00
2026-04-18,2.094,2026-04-18T12:05:52+02:00
2026-04-19,2.094,2026-04-19T12:07:56+02:00
2026-04-20,2.074,2026-04-20T12:05:53+02:00
2026-04-21,2.074,2026-04-21T12:07:26+02:00
2026-04-22,2.074,2026-04-22T12:07:35+02:00
2026-04-23,2.074,2026-04-23T12:05:40+02:00
2026-04-24,2.074,2026-04-24T12:05:45+02:00
2026-04-25,2.074,2026-04-25T12:05:20+02:00
2026-04-26,2.074,2026-04-26T12:06:58+02:00
2026-04-27,2.124,2026-04-27T12:05:48+02:00
2026-04-28,2.124,2026-04-28T12:07:04+02:00
2026-04-29,2.124,2026-04-29T12:05:33+02:00
2026-04-30,2.124,2026-04-30T12:07:37+02:00
2026-05-01,2.074,2026-05-01T12:07:29+02:00
2026-05-02,2.074,2026-05-02T12:07:36+02:00
2026-05-03,2.074,2026-05-03T12:07:40+02:00
2026-05-04,2.074,2026-05-04T12:06:57+02:00
2026-05-05,2.074,2026-05-05T12:05:50+02:00
2026-05-06,2.034,2026-05-06T10:41:21+02:00
2026-05-07,1.974,2026-05-07T10:40:25+02:00
2026-05-08,2.024,2026-05-08T12:07:33+02:00
2026-05-09,2.014,2026-05-09T12:06:59+02:00
2026-05-10,2.014,2026-05-10T12:07:04+02:00
2026-05-11,2.054,2026-05-11T12:07:47+02:00
2026-05-12,2.054,2026-05-12T12:07:27+02:00
2026-05-13,2.054,2026-05-13T12:07:37+02:00
2026-05-14,2.054,2026-05-14T12:07:09+02:00
2026-05-15,2.044,2026-05-15T12:05:47+02:00
2026-05-16,2.044,2026-05-16T12:07:45+02:00
2026-05-17,2.044,2026-05-17T12:07:17+02:00
2026-05-18,2.074,2026-05-18T12:05:23+02:00
2026-05-19,2.074,2026-05-19T12:07:54+02:00
2026-05-20,2.074,2026-05-20T12:07:16+02:00
2026-05-21,2.044,2026-05-21T12:07:26+02:00
2026-05-22,2.014,2026-05-22T12:07:20+02:00
2026-05-23,2.024,2026-05-23T12:05:42+02:00
2026-05-24,2.024,2026-05-24T12:07:43+02:00
2026-05-25,2.024,2026-05-25T12:07:35+02:00
2026-05-26,1.994,2026-05-26T10:41:57+02:00
2026-05-27,1.994,2026-05-27T10:51:36+02:00
2026-05-28,1.924,2026-05-27T19:46:00+02:00
2026-05-29,1.924,2026-05-29T10:50:57+02:00
2026-05-30,1.924,2026-05-30T10:41:09+02:00
2026-05-31,1.924,2026-05-30T19:51:54+02:00
2026-06-01,1.924,2026-06-01T10:41:14+02:00
2026-06-02,1.914,2026-06-02T08:51:25+02:00
2026-06-03,1.944,2026-06-03T12:05:52+02:00
2026-06-04,1.924,2026-06-04T12:07:23+02:00
2026-06-05,1.924,2026-06-05T09:41:12+02:00
2026-06-06,1.914,2026-06-05T18:36:12+02:00
2026-06-07,1.904,2026-06-07T12:06:57+02:00
2026-06-08,1.924,2026-06-08T12:08:51+02:00
2026-06-09,1.914,2026-06-09T12:07:07+02:00
2026-06-10,1.914,2026-06-10T12:07:21+02:00
2026-06-11,1.924,2026-06-11T12:07:14+02:00
2026-06-12,1.894,2026-06-12T05:51:27+02:00
2026-06-13,1.884,2026-06-13T09:02:08+02:00
2026-06-14,1.884,2026-06-14T04:11:45+02:00
2026-06-15,1.884,2026-06-15T07:50:06+02:00
2026-06-16,1.884,2026-06-15T06:01:23+02:00
2026-06-17,1.854,2026-06-17T12:07:00+02:00
2026-06-18,1.854,2026-06-18T12:07:32+02:00
2026-06-19,1.854,2026-06-18T12:07:32+02:00
2026-06-20,1.874,2026-06-20T12:06:56+02:00
2026-06-21,1.874,2026-06-21T12:07:13+02:00
2026-06-22,1.884,2026-06-22T12:07:20+02:00
2026-06-23,1.884,2026-06-23T12:06:55+02:00
2026-06-24,1.864,2026-06-24T05:46:00+02:00
2026-06-25,1.874,2026-06-25T12:05:21+02:00
2026-06-26,1.884,2026-06-26T12:06:56+02:00
2026-06-27,1.874,2026-06-27T12:07:35+02:00
2026-06-28,1.874,2026-06-28T12:05:41+02:00
2026-06-29,1.894,2026-06-29T12:05:53+02:00
2026-06-30,1.894,2026-06-29T13:25:45+02:00
