date,price,last_update
2026-04-01,2.248,2026-04-01T12:02:27+02:00
2026-04-02,2.398,2026-04-02T12:01:46+02:00
2026-04-03,2.278,2026-04-03T12:00:00+02:00
2026-04-04,2.278,2026-04-04T12:00:00+02:00
2026-04-05,2.278,2026-04-05T12:00:00+02:00
2026-04-06,2.278,2026-04-06T12:00:00+02:00
2026-04-08,2.358,2026-04-07T12:10:22+02:00
2026-04-09,2.348,2026-04-08T22:58:33+02:00
2026-04-11,2.298,2026-04-10T23:40:51+02:00
2026-04-13,2.288,2026-04-12T20:08:13+02:00
2026-04-14,2.248,2026-04-13T12:03:17+02:00
2026-04-16,2.198,2026-04-16T09:52:40+02:00
2026-04-17,2.158,2026-04-17T10:33:18+02:00
2026-04-18,2.158,2026-04-17T10:33:18+02:00
2026-04-20,2.098,2026-04-20T10:00:42+02:00
2026-04-21,2.088,2026-04-21T11:57:17+02:00
2026-04-22,2.088,2026-04-21T11:57:17+02:00
2026-04-23,2.108,2026-04-23T12:04:39+02:00
2026-04-24,2.118,2026-04-24T12:01:42+02:00
2026-04-25,2.118,2026-04-24T16:30:46+02:00
2026-04-28,2.168,2026-04-28T12:02:59+02:00
2026-04-29,2.118,2026-04-28T14:50:35+02:00
2026-05-01,1.988,2026-05-01T09:49:47+02:00
2026-05-02,1.998,2026-05-02T12:03:21+02:00
2026-05-03,1.998,2026-05-02T12:03:21+02:00
2026-05-04,1.998,2026-05-04T07:12:53+02:00
2026-05-05,2.028,2026-05-05T12:03:48+02:00
2026-05-06,2.008,2026-05-05T21:32:17+02:00
2026-05-07,1.998,2026-05-06T15:35:44+02:00
2026-05-08,1.998,2026-05-08T12:04:31+02:00
2026-05-09,1.978,2026-05-08T16:18:42+02:00
2026-05-12,1.958,2026-05-11T14:32:55+02:00
2026-05-13,1.898,2026-05-13T06:23:48+02:00
2026-05-14,1.898,2026-05-13T06:23:48+02:00
2026-05-19,1.948,2026-05-18T16:50:51+02:00
2026-05-22,1.908,2026-05-21T16:43:49+02:00
2026-05-23,1.898,2026-05-22T12:05:18+02:00
2026-05-24,1.898,2026-05-23T14:21:32+02:00
2026-05-29,1.889,2026-05-28T15:40:29+02:00
2026-05-30,1.859,2026-05-29T13:49:51+02:00
2026-06-02,1.808,2026-06-02T11:36:13+02:00
