date,price,last_update
2026-04-18,2.159,2026-04-18T12:05:52+02:00
2026-04-19,2.159,2026-04-19T12:07:56+02:00
2026-04-20,2.159,2026-04-20T12:05:53+02:00
2026-04-21,2.159,2026-04-21T08:56:14+02:00
2026-04-22,2.159,2026-04-21T19:01:10+02:00
2026-04-23,2.029,2026-04-22T22:01:49+02:00
2026-04-24,2.159,2026-04-24T12:05:45+02:00
2026-04-25,2.159,2026-04-25T12:05:20+02:00
2026-04-26,2.159,2026-04-26T12:06:58+02:00
2026-04-27,2.059,2026-04-26T16:02:07+02:00
2026-04-28,2.029,2026-04-28T09:01:16+02:00
2026-04-29,2.209,2026-04-29T12:05:33+02:00
2026-04-30,2.209,2026-04-30T12:07:37+02:00
2026-05-01,2.159,2026-05-01T12:07:29+02:00
2026-05-02,2.159,2026-05-02T12:07:36+02:00
2026-05-03,2.159,2026-05-03T12:07:40+02:00
2026-05-04,2.139,2026-05-04T12:06:57+02:00
2026-05-05,2.139,2026-05-05T12:05:50+02:00
2026-05-06,2.059,2026-05-06T12:07:50+02:00
2026-05-07,2.059,2026-05-07T12:07:09+02:00
2026-05-08,2.059,2026-05-08T12:07:33+02:00
