date,price,last_update
2026-04-01,2.209,2026-04-01T12:12:43+02:00
2026-04-02,2.239,2026-04-02T12:01:46+02:00
2026-04-03,2.299,2026-04-03T12:04:54+02:00
2026-04-04,2.319,2026-04-04T12:14:06+02:00
2026-04-05,2.329,2026-04-05T12:10:51+02:00
2026-04-06,2.329,2026-04-06T12:06:59+02:00
2026-04-07,2.179,2026-04-07T13:17:38+02:00
2026-04-08,2.319,2026-04-08T12:12:25+02:00
2026-04-09,2.069,2026-04-09T10:45:38+02:00
2026-04-10,2.229,2026-04-10T12:12:29+02:00
2026-04-11,2.199,2026-04-11T12:09:24+02:00
2026-04-12,2.199,2026-04-12T12:11:29+02:00
2026-04-13,2.199,2026-04-13T12:14:32+02:00
2026-04-14,2.219,2026-04-14T12:10:45+02:00
2026-04-15,2.149,2026-04-15T12:13:43+02:00
2026-04-16,2.129,2026-04-16T12:09:30+02:00
2026-04-17,2.189,2026-04-17T12:13:17+02:00
2026-04-18,1.999,2026-04-18T11:00:51+02:00
2026-04-19,2.129,2026-04-19T12:11:58+02:00
2026-04-20,2.009,2026-04-20T10:22:07+02:00
2026-04-21,2.009,2026-04-21T10:25:41+02:00
2026-04-22,2.169,2026-04-22T12:13:39+02:00
2026-04-23,2.009,2026-04-23T09:23:58+02:00
2026-04-24,2.169,2026-04-24T12:12:52+02:00
2026-04-25,2.029,2026-04-25T10:53:19+02:00
2026-04-26,2.189,2026-04-26T12:12:06+02:00
2026-04-27,2.059,2026-04-27T08:29:06+02:00
2026-04-28,2.219,2026-04-28T12:12:11+02:00
2026-04-29,2.209,2026-04-29T12:14:40+02:00
2026-04-30,2.109,2026-04-30T10:08:48+02:00
2026-05-01,2.149,2026-05-01T12:11:44+02:00
2026-05-02,2.149,2026-05-02T12:14:18+02:00
2026-05-03,2.009,2026-05-03T08:24:19+02:00
2026-05-04,2.149,2026-05-04T12:13:14+02:00
2026-05-05,1.989,2026-05-05T09:16:39+02:00
2026-05-06,1.999,2026-05-06T08:57:35+02:00
2026-05-07,1.969,2026-05-07T07:53:18+02:00
2026-05-08,2.059,2026-05-08T12:09:36+02:00
2026-05-09,2.059,2026-05-09T12:14:08+02:00
2026-05-10,2.059,2026-05-10T12:11:07+02:00
2026-05-11,1.909,2026-05-11T11:27:12+02:00
2026-05-12,1.909,2026-05-12T10:46:26+02:00
2026-05-13,2.129,2026-05-13T12:12:45+02:00
2026-05-14,1.929,2026-05-13T14:04:56+02:00
2026-05-16,1.949,2026-05-16T09:28:26+02:00
2026-05-17,2.169,2026-05-17T12:10:19+02:00
2026-05-18,2.169,2026-05-18T12:13:29+02:00
2026-05-19,2.169,2026-05-19T12:08:55+02:00
2026-05-20,2.189,2026-05-20T12:12:19+02:00
2026-05-21,2.169,2026-05-21T12:08:27+02:00
2026-05-22,2.169,2026-05-22T12:10:21+02:00
2026-05-23,2.159,2026-05-23T12:12:47+02:00
2026-05-24,1.949,2026-05-24T10:15:39+02:00
2026-05-25,1.949,2026-05-25T10:57:33+02:00
2026-05-26,2.129,2026-05-26T12:08:33+02:00
2026-05-27,1.919,2026-05-27T10:55:39+02:00
2026-05-28,2.109,2026-05-28T12:14:14+02:00
2026-05-29,2.099,2026-05-29T12:11:14+02:00
2026-05-30,2.109,2026-05-30T12:07:25+02:00
2026-05-31,2.099,2026-05-31T12:10:18+02:00
2026-06-01,2.109,2026-06-01T12:04:38+02:00
2026-06-02,1.879,2026-06-02T09:23:52+02:00
2026-06-03,1.879,2026-06-03T10:25:16+02:00
2026-06-04,1.869,2026-06-04T10:52:18+02:00
2026-06-05,1.849,2026-06-05T10:48:14+02:00
2026-06-06,2.029,2026-06-06T12:13:58+02:00
2026-06-07,2.049,2026-06-07T12:10:00+02:00
2026-06-08,2.029,2026-06-08T12:13:55+02:00
2026-06-09,1.839,2026-06-09T09:15:16+02:00
2026-06-10,1.829,2026-06-10T11:18:35+02:00
2026-06-11,2.009,2026-06-11T12:14:19+02:00
2026-06-12,1.839,2026-06-12T09:48:12+02:00
2026-06-13,2.029,2026-06-13T12:13:53+02:00
2026-06-14,1.829,2026-06-14T09:46:23+02:00
2026-06-15,1.829,2026-06-15T10:36:12+02:00
2026-06-16,1.829,2026-06-16T11:07:56+02:00
2026-06-17,1.999,2026-06-17T12:11:09+02:00
2026-06-18,1.799,2026-06-18T10:22:48+02:00
2026-06-19,1.789,2026-06-19T10:26:19+02:00
2026-06-20,1.799,2026-06-20T07:53:09+02:00
2026-06-21,1.809,2026-06-21T10:04:47+02:00
2026-06-22,1.799,2026-06-22T10:17:12+02:00
2026-06-23,1.809,2026-06-23T11:13:35+02:00
2026-06-24,1.789,2026-06-24T09:25:25+02:00
2026-06-25,1.989,2026-06-25T12:05:21+02:00
2026-06-26,2.009,2026-06-26T12:07:57+02:00
2026-06-27,2.029,2026-06-27T12:12:40+02:00
2026-06-28,1.829,2026-06-27T18:50:54+02:00
2026-06-29,2.029,2026-06-29T12:09:57+02:00
2026-06-30,1.869,2026-06-30T10:29:00+02:00
2026-07-01,2.299,2026-07-01T12:10:16+02:00
2026-07-02,2.159,2026-07-02T12:04:29+02:00
