date,price,last_update
2026-04-01,2.319,2026-04-01T12:03:32+02:00
2026-04-02,2.329,2026-04-02T12:02:48+02:00
2026-04-03,2.329,2026-04-03T12:03:51+02:00
2026-04-04,2.349,2026-04-04T12:02:49+02:00
2026-04-05,2.399,2026-04-05T12:01:43+02:00
2026-04-06,2.399,2026-04-06T12:01:56+02:00
2026-04-07,2.369,2026-04-07T12:02:15+02:00
2026-04-08,2.339,2026-04-08T12:03:10+02:00
2026-04-09,2.289,2026-04-08T12:39:59+02:00
2026-04-10,2.229,2026-04-09T12:18:23+02:00
2026-04-11,2.229,2026-04-10T14:19:48+02:00
2026-04-14,2.229,2026-04-13T12:02:16+02:00
2026-04-15,2.229,2026-04-15T11:56:24+02:00
2026-04-16,2.229,2026-04-15T11:56:24+02:00
2026-04-17,2.229,2026-04-16T21:06:02+02:00
