date,price,last_update
2026-04-02,2.169,2026-04-02T12:20:27+02:00
2026-04-03,2.209,2026-04-03T12:15:18+02:00
2026-04-04,2.209,2026-04-04T12:20:13+02:00
2026-04-05,2.209,2026-04-05T12:00:00+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.229,2026-04-07T15:15:05+02:00
2026-04-08,2.219,2026-04-07T17:40:02+02:00
2026-04-09,2.179,2026-04-09T08:24:59+02:00
2026-04-10,2.129,2026-04-09T16:40:57+02:00
2026-04-11,2.139,2026-04-11T05:54:33+02:00
2026-04-12,2.089,2026-04-12T12:14:31+02:00
2026-04-13,2.189,2026-04-13T12:10:26+02:00
2026-04-14,2.109,2026-04-14T06:05:44+02:00
2026-04-15,2.119,2026-04-14T15:04:32+02:00
2026-04-16,2.099,2026-04-16T06:10:32+02:00
2026-04-17,2.109,2026-04-16T13:30:12+02:00
2026-04-18,2.129,2026-04-18T12:14:59+02:00
2026-04-19,2.079,2026-04-18T16:55:25+02:00
2026-04-20,2.089,2026-04-19T13:40:18+02:00
2026-04-21,2.089,2026-04-21T07:54:56+02:00
2026-04-22,2.079,2026-04-21T16:30:45+02:00
2026-04-23,2.089,2026-04-23T07:50:33+02:00
2026-04-24,2.109,2026-04-23T14:49:29+02:00
2026-04-25,2.089,2026-04-25T07:29:30+02:00
2026-04-26,2.089,2026-04-25T17:34:56+02:00
2026-04-27,2.139,2026-04-27T12:04:48+02:00
2026-04-28,2.089,2026-04-27T16:25:53+02:00
2026-04-29,2.099,2026-04-28T18:10:31+02:00
2026-04-30,2.109,2026-04-30T07:40:24+02:00
2026-05-01,1.929,2026-05-01T09:30:52+02:00
2026-05-02,1.999,2026-05-02T12:10:53+02:00
2026-05-03,2.069,2026-05-03T12:09:46+02:00
2026-05-04,2.019,2026-05-04T08:20:35+02:00
2026-05-05,2.009,2026-05-04T14:59:39+02:00
2026-05-06,1.969,2026-05-05T14:30:05+02:00
2026-05-07,1.999,2026-05-06T13:40:34+02:00
2026-05-08,2.129,2026-05-08T12:14:41+02:00
2026-05-09,1.989,2026-05-08T13:49:20+02:00
2026-05-10,1.979,2026-05-09T14:19:52+02:00
2026-05-11,2.099,2026-05-11T12:04:44+02:00
2026-05-12,2.099,2026-05-12T12:10:30+02:00
2026-05-13,1.999,2026-05-12T17:09:50+02:00
2026-05-14,2.009,2026-05-13T15:25:25+02:00
2026-05-15,2.009,2026-05-15T11:05:48+02:00
2026-05-16,2.109,2026-05-16T12:05:43+02:00
2026-05-17,2.029,2026-05-17T07:45:44+02:00
2026-05-18,2.029,2026-05-17T14:50:29+02:00
2026-05-19,2.189,2026-05-19T12:14:59+02:00
2026-05-20,2.069,2026-05-19T15:15:52+02:00
2026-05-21,2.019,2026-05-20T14:20:18+02:00
2026-05-22,2.019,2026-05-21T13:29:40+02:00
2026-05-23,2.019,2026-05-22T13:40:43+02:00
2026-05-24,2.019,2026-05-24T07:49:37+02:00
2026-05-25,2.119,2026-05-25T12:04:32+02:00
2026-05-26,2.019,2026-05-26T10:50:12+02:00
2026-05-27,2.089,2026-05-27T12:04:43+02:00
2026-05-28,1.999,2026-05-28T05:50:18+02:00
2026-05-29,1.969,2026-05-28T17:55:10+02:00
2026-05-30,2.049,2026-05-30T12:10:27+02:00
2026-05-31,2.059,2026-05-31T12:10:18+02:00
2026-06-01,1.979,2026-05-31T14:20:10+02:00
2026-06-02,2.059,2026-06-02T12:14:52+02:00
2026-06-03,1.959,2026-06-02T15:45:29+02:00
2026-06-04,1.959,2026-06-03T13:00:53+02:00
