date,price,last_update
2026-04-01,2.039,2026-04-01T12:00:00+02:00
2026-04-02,2.039,2026-04-02T12:00:41+02:00
2026-04-03,2.149,2026-04-03T12:00:48+02:00
2026-04-04,2.149,2026-04-04T12:00:00+02:00
2026-04-05,2.149,2026-04-05T12:00:00+02:00
2026-04-06,2.149,2026-04-06T12:00:00+02:00
2026-04-10,2.119,2026-04-09T14:13:27+02:00
2026-04-11,2.099,2026-04-10T13:34:58+02:00
2026-04-15,2.089,2026-04-14T14:29:49+02:00
2026-04-16,2.069,2026-04-15T15:14:32+02:00
2026-04-18,2.039,2026-04-17T13:06:24+02:00
2026-04-19,2.039,2026-04-18T17:30:55+02:00
2026-04-21,2.039,2026-04-21T09:43:55+02:00
2026-04-22,2.019,2026-04-22T10:03:43+02:00
2026-04-23,2.019,2026-04-22T10:03:43+02:00
2026-04-26,2.059,2026-04-25T12:03:19+02:00
2026-04-29,2.039,2026-04-28T14:17:57+02:00
2026-05-02,2.019,2026-05-02T09:36:38+02:00
2026-05-03,2.019,2026-05-02T09:36:38+02:00
2026-05-05,1.999,2026-05-04T16:12:59+02:00
2026-05-07,1.959,2026-05-07T06:45:11+02:00
2026-05-08,1.959,2026-05-07T06:45:11+02:00
2026-05-09,1.919,2026-05-08T12:39:02+02:00
2026-05-12,1.919,2026-05-11T14:19:44+02:00
2026-05-14,1.939,2026-05-13T12:01:29+02:00
2026-05-16,1.939,2026-05-15T12:58:34+02:00
2026-05-18,1.919,2026-05-18T09:32:08+02:00
2026-05-19,1.919,2026-05-18T09:32:08+02:00
2026-05-21,1.929,2026-05-20T12:04:14+02:00
2026-05-22,1.929,2026-05-21T12:46:59+02:00
2026-05-23,1.929,2026-05-22T16:55:29+02:00
2026-05-27,1.899,2026-05-26T12:51:16+02:00
2026-05-30,1.899,2026-05-29T16:49:54+02:00
