date,price,last_update
2026-04-02,2.109,2026-04-02T12:01:46+02:00
2026-04-03,2.109,2026-04-03T12:00:00+02:00
2026-04-04,2.189,2026-04-04T12:04:54+02:00
2026-04-05,2.189,2026-04-05T12:00:00+02:00
2026-04-06,2.239,2026-04-06T12:04:58+02:00
2026-04-07,2.239,2026-04-07T12:00:00+02:00
2026-04-08,2.189,2026-04-08T12:00:00+02:00
2026-04-09,2.169,2026-04-09T08:22:56+02:00
2026-04-10,2.129,2026-04-09T15:53:05+02:00
2026-04-11,2.119,2026-04-11T07:30:06+02:00
2026-04-12,2.119,2026-04-11T07:30:06+02:00
2026-04-15,2.149,2026-04-14T12:52:38+02:00
2026-04-16,2.119,2026-04-15T16:10:37+02:00
2026-04-17,2.099,2026-04-17T07:31:57+02:00
