date,price,last_update
2026-04-01,2.209,2026-04-01T12:05:33+02:00
2026-04-02,2.179,2026-04-02T12:03:51+02:00
2026-04-03,2.269,2026-04-03T12:03:51+02:00
2026-04-04,2.249,2026-04-04T12:34:34+02:00
2026-04-05,2.269,2026-04-05T12:05:46+02:00
2026-04-06,2.269,2026-04-06T12:02:57+02:00
2026-04-07,2.269,2026-04-07T12:03:16+02:00
2026-04-08,2.169,2026-04-08T12:34:50+02:00
2026-04-09,1.979,2026-04-09T11:28:23+02:00
2026-04-10,2.179,2026-04-10T12:02:20+02:00
2026-04-11,2.049,2026-04-11T11:25:44+02:00
2026-04-12,2.179,2026-04-12T12:02:20+02:00
2026-04-13,2.179,2026-04-13T12:03:17+02:00
2026-04-14,2.179,2026-04-14T12:02:34+02:00
2026-04-15,2.029,2026-04-15T06:26:00+02:00
2026-04-16,2.009,2026-04-16T09:56:45+02:00
2026-04-17,2.169,2026-04-17T12:03:02+02:00
2026-04-18,2.019,2026-04-18T09:55:50+02:00
2026-04-19,2.169,2026-04-19T12:03:52+02:00
2026-04-20,1.939,2026-04-20T10:31:16+02:00
2026-04-21,2.159,2026-04-21T12:02:22+02:00
2026-04-22,1.949,2026-04-22T10:29:04+02:00
2026-04-23,2.179,2026-04-23T12:03:38+02:00
2026-04-24,2.199,2026-04-24T12:02:43+02:00
2026-04-25,2.199,2026-04-25T12:03:19+02:00
2026-04-26,2.029,2026-04-25T20:26:21+02:00
2026-04-27,2.199,2026-04-27T12:03:47+02:00
2026-04-28,2.029,2026-04-28T08:20:35+02:00
2026-04-29,2.199,2026-04-29T12:03:30+02:00
2026-04-30,2.219,2026-04-30T12:03:33+02:00
2026-05-01,2.079,2026-05-01T12:04:19+02:00
2026-05-02,2.099,2026-05-02T12:03:21+02:00
2026-05-03,2.099,2026-05-03T12:04:33+02:00
