date,price,last_update
2026-04-01,2.069,2026-04-01T12:00:00+02:00
2026-04-02,2.209,2026-04-02T11:59:37+02:00
2026-04-03,2.239,2026-04-03T12:10:00+02:00
2026-04-04,2.279,2026-04-04T12:09:58+02:00
2026-04-05,2.299,2026-04-05T12:12:52+02:00
2026-04-06,2.279,2026-04-06T12:04:58+02:00
2026-04-07,2.289,2026-04-07T12:07:20+02:00
2026-04-08,2.259,2026-04-08T12:07:18+02:00
2026-04-09,2.199,2026-04-09T12:05:03+02:00
2026-04-10,2.169,2026-04-10T12:07:24+02:00
2026-04-11,2.169,2026-04-11T12:08:23+02:00
2026-04-12,2.169,2026-04-12T12:10:28+02:00
2026-04-13,2.169,2026-04-13T12:14:32+02:00
2026-04-14,2.179,2026-04-14T12:05:39+02:00
2026-04-15,2.169,2026-04-15T12:04:33+02:00
2026-04-16,2.159,2026-04-16T12:07:29+02:00
2026-04-17,2.169,2026-04-17T12:05:07+02:00
2026-04-18,2.169,2026-04-18T12:09:55+02:00
2026-04-19,2.169,2026-04-19T12:08:56+02:00
2026-04-20,2.169,2026-04-20T12:09:57+02:00
2026-04-21,2.169,2026-04-21T12:08:27+02:00
2026-04-22,2.169,2026-04-22T12:09:36+02:00
2026-04-23,2.149,2026-04-23T12:10:43+02:00
2026-04-24,2.149,2026-04-24T12:04:44+02:00
2026-04-25,2.149,2026-04-25T12:04:20+02:00
2026-04-26,2.169,2026-04-26T12:06:58+02:00
2026-04-27,2.159,2026-04-27T12:08:51+02:00
2026-04-28,2.169,2026-04-28T12:08:05+02:00
2026-04-29,2.169,2026-04-29T12:09:36+02:00
2026-04-30,2.189,2026-04-30T12:10:39+02:00
2026-05-01,1.999,2026-05-01T01:10:56+02:00
2026-05-02,2.089,2026-05-02T12:14:18+02:00
2026-05-03,2.099,2026-05-03T12:15:00+02:00
2026-05-04,1.939,2026-05-04T10:45:21+02:00
2026-05-05,2.089,2026-05-05T12:05:50+02:00
2026-05-06,2.089,2026-05-06T12:04:49+02:00
2026-05-07,2.089,2026-05-07T12:07:09+02:00
2026-05-08,2.079,2026-05-08T12:08:35+02:00
2026-05-09,2.079,2026-05-09T12:07:59+02:00
2026-05-10,1.909,2026-05-09T21:19:46+02:00
2026-05-12,2.059,2026-05-12T12:07:27+02:00
2026-05-13,2.059,2026-05-13T12:08:38+02:00
2026-05-14,2.059,2026-05-14T12:09:11+02:00
2026-05-15,2.059,2026-05-15T12:07:48+02:00
2026-05-16,2.059,2026-05-16T12:10:46+02:00
2026-05-17,1.909,2026-05-16T20:29:23+02:00
2026-05-18,1.909,2026-05-18T08:34:13+02:00
2026-05-19,2.079,2026-05-19T12:04:53+02:00
2026-05-20,2.079,2026-05-20T12:04:14+02:00
2026-05-21,2.059,2026-05-21T12:04:24+02:00
2026-05-22,2.059,2026-05-22T12:05:18+02:00
2026-05-23,2.089,2026-05-23T12:05:42+02:00
2026-05-24,2.089,2026-05-24T12:08:43+02:00
2026-05-25,2.089,2026-05-25T12:09:37+02:00
2026-05-26,2.089,2026-05-26T12:09:34+02:00
2026-05-27,2.089,2026-05-27T12:10:50+02:00
2026-05-28,2.069,2026-05-28T12:02:57+02:00
2026-05-29,2.069,2026-05-29T12:07:08+02:00
2026-05-30,2.069,2026-05-30T12:08:26+02:00
