date,price,last_update
2026-04-01,2.529,2026-04-01T12:02:27+02:00
2026-04-02,2.529,2026-04-02T12:01:46+02:00
2026-04-03,2.579,2026-04-03T12:01:49+02:00
2026-04-04,2.579,2026-04-04T12:00:00+02:00
2026-04-05,2.579,2026-04-05T12:00:00+02:00
2026-04-06,2.579,2026-04-06T12:00:00+02:00
2026-04-08,2.539,2026-04-08T12:00:00+02:00
2026-04-09,2.539,2026-04-08T14:02:06+02:00
2026-04-10,2.539,2026-04-09T14:16:30+02:00
2026-04-11,2.459,2026-04-10T12:01:19+02:00
2026-04-12,2.459,2026-04-11T14:18:24+02:00
2026-04-13,2.489,2026-04-13T12:02:16+02:00
2026-04-14,2.489,2026-04-13T14:25:26+02:00
2026-04-15,2.509,2026-04-15T12:02:30+02:00
2026-04-16,2.509,2026-04-15T14:02:10+02:00
2026-04-17,2.469,2026-04-16T12:01:22+02:00
2026-04-18,2.469,2026-04-17T14:04:31+02:00
2026-04-19,2.469,2026-04-18T14:32:36+02:00
