date,price,last_update
2026-04-01,2.179,2026-04-01T12:15:46+02:00
2026-04-02,2.129,2026-04-02T12:00:00+02:00
2026-04-03,2.129,2026-04-03T12:11:02+02:00
2026-04-04,2.169,2026-04-04T12:11:04+02:00
2026-04-05,2.169,2026-04-05T12:00:00+02:00
2026-04-06,2.169,2026-04-06T12:00:00+02:00
2026-04-07,2.169,2026-04-07T12:00:00+02:00
2026-04-09,2.149,2026-04-09T10:15:02+02:00
2026-04-10,2.239,2026-04-10T12:05:22+02:00
2026-04-11,2.219,2026-04-11T12:10:25+02:00
2026-04-12,2.219,2026-04-12T12:05:23+02:00
2026-04-13,2.129,2026-04-12T16:29:40+02:00
2026-04-15,2.129,2026-04-15T12:10:39+02:00
2026-04-16,2.129,2026-04-16T12:10:32+02:00
2026-04-17,2.139,2026-04-17T12:10:14+02:00
2026-04-18,2.199,2026-04-18T12:09:55+02:00
2026-04-19,2.199,2026-04-19T12:04:53+02:00
2026-04-20,2.189,2026-04-20T12:04:53+02:00
2026-04-21,2.189,2026-04-21T12:05:24+02:00
2026-04-22,2.189,2026-04-22T12:04:32+02:00
2026-04-23,2.189,2026-04-23T12:05:40+02:00
2026-04-24,2.199,2026-04-24T12:05:45+02:00
2026-04-25,2.189,2026-04-25T12:10:25+02:00
2026-04-26,2.189,2026-04-26T12:11:06+02:00
2026-04-27,2.169,2026-04-27T12:09:53+02:00
2026-04-28,2.169,2026-04-28T12:11:10+02:00
2026-04-29,2.169,2026-04-29T12:10:37+02:00
2026-04-30,2.169,2026-04-30T12:09:38+02:00
2026-05-01,2.059,2026-05-01T12:11:44+02:00
2026-05-02,2.099,2026-05-02T12:10:53+02:00
2026-05-03,2.129,2026-05-03T12:09:46+02:00
2026-05-04,2.129,2026-05-04T12:11:10+02:00
2026-05-05,2.129,2026-05-05T12:05:50+02:00
2026-05-06,2.129,2026-05-06T12:04:49+02:00
2026-05-07,2.109,2026-05-07T12:05:05+02:00
2026-05-08,2.069,2026-05-08T12:04:31+02:00
