date,price,last_update
2026-04-02,2.349,2026-04-02T12:01:46+02:00
2026-04-03,2.349,2026-04-03T12:00:00+02:00
2026-04-04,2.349,2026-04-04T12:00:00+02:00
2026-04-05,2.349,2026-04-05T12:00:00+02:00
2026-04-06,2.349,2026-04-06T12:00:00+02:00
2026-04-08,2.389,2026-04-07T12:01:14+02:00
2026-04-11,2.329,2026-04-10T15:25:53+02:00
2026-04-14,2.279,2026-04-13T16:39:51+02:00
2026-04-15,2.259,2026-04-14T16:40:53+02:00
2026-04-16,2.239,2026-04-15T13:10:57+02:00
2026-04-17,2.199,2026-04-17T09:40:27+02:00
2026-04-18,2.169,2026-04-17T14:09:39+02:00
2026-04-22,2.119,2026-04-21T16:39:54+02:00
2026-04-23,2.119,2026-04-23T12:01:36+02:00
2026-04-24,2.119,2026-04-23T12:01:36+02:00
2026-04-29,2.099,2026-04-28T16:00:41+02:00
2026-05-01,2.099,2026-05-01T12:03:18+02:00
2026-05-02,2.099,2026-05-02T12:01:14+02:00
2026-05-03,1.999,2026-05-02T22:12:48+02:00
2026-05-05,2.049,2026-05-04T12:02:54+02:00
2026-05-07,2.029,2026-05-06T17:02:08+02:00
2026-05-08,1.979,2026-05-07T17:15:09+02:00
2026-05-10,1.969,2026-05-09T15:26:46+02:00
2026-05-21,1.949,2026-05-20T16:55:34+02:00
2026-05-27,1.929,2026-05-26T14:21:36+02:00
2026-05-28,1.899,2026-05-27T16:08:43+02:00
2026-05-29,1.879,2026-05-28T17:05:19+02:00
2026-05-30,1.859,2026-05-29T15:03:13+02:00
2026-06-04,1.889,2026-06-03T16:50:41+02:00
2026-06-06,1.869,2026-06-05T12:16:34+02:00
2026-06-08,1.899,2026-06-08T12:00:44+02:00
2026-06-09,1.889,2026-06-09T04:11:34+02:00
2026-06-10,1.879,2026-06-09T16:54:46+02:00
2026-06-11,1.859,2026-06-11T06:59:17+02:00
2026-06-12,1.859,2026-06-11T06:59:17+02:00
2026-06-13,1.849,2026-06-12T16:27:42+02:00
2026-06-14,1.849,2026-06-14T04:11:45+02:00
2026-06-15,1.849,2026-06-15T07:50:06+02:00
2026-06-16,1.779,2026-06-16T10:10:54+02:00
2026-06-17,1.779,2026-06-16T13:37:13+02:00
2026-06-18,1.759,2026-06-17T15:32:39+02:00
2026-06-19,1.739,2026-06-18T16:43:18+02:00
2026-06-23,1.719,2026-06-23T10:12:28+02:00
2026-06-24,1.719,2026-06-23T10:12:28+02:00
2026-06-29,1.719,2026-06-29T07:45:19+02:00
2026-06-30,1.899,2026-06-30T12:02:31+02:00
2026-07-01,1.939,2026-07-01T12:01:05+02:00
2026-07-02,1.939,2026-07-01T12:01:05+02:00
2026-07-14,2.099,2026-07-14T12:01:17+02:00
2026-07-15,2.099,2026-07-15T12:01:35+02:00
2026-07-16,2.099,2026-07-15T12:01:35+02:00
2026-07-26,2.099,2026-07-26T07:33:20+02:00
2026-07-27,2.099,2026-07-26T07:33:20+02:00
2026-08-05,2.079,2026-08-05T09:45:22+02:00
2026-08-06,2.079,2026-08-05T09:45:22+02:00
2026-08-11,2.169,2026-08-11T12:02:01+02:00
2026-08-12,2.169,2026-08-11T12:02:01+02:00
2026-08-15,2.169,2026-08-14T16:07:34+02:00
2026-08-20,2.249,2026-08-19T14:02:44+02:00
