date,price,last_update
2026-05-18,2.259,2026-05-18T12:13:29+02:00
2026-05-19,2.259,2026-05-19T12:12:58+02:00
2026-05-20,2.259,2026-05-20T12:13:20+02:00
2026-05-21,2.259,2026-05-21T12:13:30+02:00
2026-05-22,2.259,2026-05-22T12:13:24+02:00
2026-05-23,2.259,2026-05-23T12:12:47+02:00
2026-05-24,2.259,2026-05-24T12:13:49+02:00
2026-05-25,2.259,2026-05-25T12:12:41+02:00
2026-05-26,1.859,2026-05-26T10:55:17+02:00
2026-05-27,1.859,2026-05-27T10:55:39+02:00
2026-05-28,2.109,2026-05-28T12:12:10+02:00
2026-05-29,2.109,2026-05-29T12:13:16+02:00
2026-05-30,2.109,2026-05-30T12:12:29+02:00
2026-05-31,2.109,2026-05-31T12:12:20+02:00
2026-06-01,2.109,2026-06-01T12:13:56+02:00
2026-06-02,2.109,2026-06-02T12:12:51+02:00
2026-06-03,2.109,2026-06-03T12:13:58+02:00
2026-06-04,2.109,2026-06-04T12:12:27+02:00
2026-06-05,2.109,2026-06-05T12:12:31+02:00
2026-06-06,2.109,2026-06-06T12:12:57+02:00
2026-06-07,2.109,2026-06-07T12:12:05+02:00
2026-06-08,2.109,2026-06-08T12:13:55+02:00
2026-06-09,2.109,2026-06-09T12:13:15+02:00
2026-06-10,2.109,2026-06-10T12:12:24+02:00
2026-06-11,2.109,2026-06-11T12:08:15+02:00
2026-06-12,2.109,2026-06-12T12:13:31+02:00
2026-06-13,1.749,2026-06-13T10:55:42+02:00
2026-06-14,2.029,2026-06-14T12:13:22+02:00
2026-06-15,2.029,2026-06-15T12:13:57+02:00
2026-06-16,1.679,2026-06-16T10:56:46+02:00
2026-06-17,1.859,2026-06-17T12:13:15+02:00
2026-06-18,1.859,2026-06-18T12:12:39+02:00
2026-06-19,1.859,2026-06-19T12:13:21+02:00
2026-06-20,1.859,2026-06-20T12:13:08+02:00
2026-06-21,1.649,2026-06-21T11:27:34+02:00
2026-06-22,1.859,2026-06-22T12:13:25+02:00
2026-06-23,1.999,2026-06-23T12:06:55+02:00
2026-06-24,1.999,2026-06-24T12:13:51+02:00
2026-06-25,1.999,2026-06-25T12:13:27+02:00
2026-06-26,1.999,2026-06-26T12:11:59+02:00
2026-06-27,1.689,2026-06-27T11:09:35+02:00
2026-06-28,1.909,2026-06-28T12:11:48+02:00
2026-06-29,1.909,2026-06-29T12:13:00+02:00
2026-06-30,1.909,2026-06-30T12:13:49+02:00
2026-07-01,1.909,2026-07-01T12:12:18+02:00
2026-07-02,2.099,2026-07-02T12:12:37+02:00
2026-07-03,2.099,2026-07-03T12:12:55+02:00
2026-07-04,2.099,2026-07-04T12:12:09+02:00
2026-07-05,1.899,2026-07-04T16:25:27+02:00
2026-07-06,2.099,2026-07-06T12:13:13+02:00
2026-07-07,2.099,2026-07-07T12:12:54+02:00
2026-07-08,2.099,2026-07-08T12:12:10+02:00
2026-07-09,2.099,2026-07-09T12:12:51+02:00
2026-07-10,2.099,2026-07-10T12:14:39+02:00
2026-07-11,2.099,2026-07-11T12:12:25+02:00
2026-07-12,2.099,2026-07-12T12:12:26+02:00
2026-07-13,2.099,2026-07-13T12:13:05+02:00
2026-07-14,2.099,2026-07-14T12:13:28+02:00
2026-07-15,2.099,2026-07-15T12:13:48+02:00
