date,price,last_update
2026-04-01,2.379,2026-04-01T12:03:32+02:00
2026-04-02,2.359,2026-04-02T12:02:48+02:00
2026-04-03,2.389,2026-04-03T12:03:51+02:00
2026-04-04,2.399,2026-04-04T12:02:49+02:00
2026-04-05,2.399,2026-04-05T12:04:45+02:00
2026-04-06,2.399,2026-04-06T12:06:59+02:00
2026-04-07,2.399,2026-04-07T12:00:00+02:00
2026-04-08,2.429,2026-04-08T12:03:10+02:00
2026-04-09,2.429,2026-04-09T12:01:58+02:00
2026-04-10,2.389,2026-04-10T12:02:20+02:00
2026-04-11,2.359,2026-04-11T12:02:18+02:00
2026-04-12,2.299,2026-04-12T11:23:38+02:00
2026-04-13,2.299,2026-04-12T11:23:38+02:00
2026-04-14,2.279,2026-04-13T15:29:41+02:00
2026-04-15,2.269,2026-04-14T14:55:18+02:00
2026-04-16,2.219,2026-04-16T10:55:55+02:00
2026-04-17,2.199,2026-04-17T12:02:00+02:00
2026-04-18,2.189,2026-04-17T14:23:54+02:00
2026-04-20,2.199,2026-04-20T12:02:50+02:00
2026-04-21,2.109,2026-04-21T08:58:15+02:00
2026-04-22,2.119,2026-04-22T12:02:31+02:00
2026-04-23,2.099,2026-04-22T15:53:00+02:00
2026-04-24,2.109,2026-04-24T12:01:42+02:00
2026-04-25,2.089,2026-04-25T12:03:19+02:00
2026-04-26,2.089,2026-04-26T12:03:55+02:00
2026-04-27,2.089,2026-04-27T12:04:48+02:00
2026-04-28,2.139,2026-04-28T12:07:04+02:00
2026-04-29,2.109,2026-04-28T15:34:19+02:00
2026-04-30,2.109,2026-04-29T19:00:14+02:00
2026-05-01,2.109,2026-05-01T10:27:25+02:00
2026-05-02,2.029,2026-05-02T12:09:53+02:00
2026-05-03,2.059,2026-05-03T12:03:32+02:00
2026-05-04,2.049,2026-05-04T12:04:56+02:00
2026-05-05,2.079,2026-05-05T12:02:47+02:00
2026-05-06,2.049,2026-05-05T14:44:54+02:00
2026-05-07,2.019,2026-05-06T14:23:29+02:00
2026-05-08,1.969,2026-05-08T09:42:06+02:00
2026-05-09,1.929,2026-05-09T12:02:56+02:00
2026-05-10,1.929,2026-05-09T12:02:56+02:00
2026-05-12,1.949,2026-05-12T12:04:25+02:00
2026-05-13,1.939,2026-05-12T14:36:33+02:00
2026-05-15,1.979,2026-05-15T12:01:44+02:00
2026-05-16,1.959,2026-05-15T14:42:20+02:00
2026-05-18,1.949,2026-05-17T15:03:37+02:00
2026-05-21,1.969,2026-05-21T12:05:25+02:00
2026-05-22,1.969,2026-05-22T12:03:17+02:00
