date,price,last_update
2026-04-01,2.269,2026-04-01T12:04:33+02:00
2026-04-02,2.329,2026-04-02T12:03:51+02:00
2026-04-03,2.309,2026-04-03T12:00:00+02:00
2026-04-04,2.309,2026-04-04T12:00:00+02:00
2026-04-05,2.329,2026-04-05T12:04:45+02:00
2026-04-06,2.329,2026-04-06T12:00:00+02:00
2026-04-07,2.459,2026-04-07T12:03:16+02:00
2026-04-08,2.379,2026-04-08T12:00:00+02:00
2026-04-09,2.379,2026-04-08T09:30:33+02:00
2026-04-10,2.349,2026-04-09T16:08:23+02:00
2026-04-11,2.299,2026-04-10T17:02:32+02:00
2026-04-12,2.289,2026-04-11T13:26:35+02:00
2026-04-13,2.299,2026-04-13T09:18:05+02:00
2026-04-14,2.259,2026-04-14T11:49:15+02:00
2026-04-15,2.259,2026-04-14T17:10:30+02:00
